edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S000505,ega:I.4.1.1,kernels and cokernels of quasi-coherent maps are quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-quasi-coherent,01LA,equivalent,reviewed_existing,covered_unlabelled,The global enumeration under the section label states exactly that kernels and cokernels remain quasi-coherent,D000143,,
S000506,ega:I.4.1.1,images of quasi-coherent maps are quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-quasi-coherent,01LA,partial,reviewed_existing,covered_derived,The image is the kernel of the cokernel and the global kernel and cokernel closure is explicit under the target section,D000143,,
S000507,ega:I.4.1.1,direct sums and inductive limits of quasi-coherent modules are quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-quasi-coherent,01LA,entailed_by_stronger,reviewed_existing,covered_unlabelled,The global enumeration states direct-sum closure and strengthens inductive limits to arbitrary colimits,D000143,,
S000508,ega:I.4.1.2,the support of the quotient sheaf of rings is closed,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-lemma-support-sheaf-rings-closed,01AV,entailed_by_stronger,reviewed_existing,component,The quotient O_X/I is a sheaf of rings and the target proves that the support of every sheaf of rings is closed,D000144,,
S000509,ega:I.4.1.2,the quotient restricted to its support defines a locally ringed closed subspace,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-closed-subspace,01HM,split,reviewed_existing,component,The construction uses the same support and quotient sheaf and verifies local stalks,D000144,,
S000510,ega:I.4.1.2,the closed subspace defined by a quasi-coherent ideal on a scheme is a scheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-subspace-scheme,01IN,split,reviewed_existing,component,The target promotes the locally ringed quotient construction to a scheme,D000144,,
S000511,ega:I.4.1.2,the quotient construction is called the subprescheme defined by the ideal sheaf,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-immersions,01IM,partial,reviewed_existing,component,Modern Stacks prose uses closed subscheme and canonical closed subspace terminology,D000144,,
S000512,ega:I.4.1.2:proof,a quasi-coherent ideal on an affine scheme is associated to an ideal of the coordinate ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-equivalence-quasi-coherent,01IB,split,reviewed_existing,covered_derived,The affine equivalence transports the subobject I to O_X into a submodule of the coordinate ring and hence an ideal,D000144,,
S000513,ega:I.4.1.2:proof,the support is V of the ideal and is canonically Spec of the quotient ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-closed-immersion-affines,01IG,equivalent,reviewed_existing,component,The affine closed immersion is exactly Spec of the quotient with image V of the ideal,D000144,,
S000514,ega:I.4.1.2:proof,the direct image of the quotient associated sheaf is the same module viewed over the source ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-widetilde-pullback,01I9,split,reviewed_existing,component,The affine pushforward formula identifies the quotient module after restriction of scalars,D000144,,
S000515,ega:I.4.1.2:proof,the quotient of associated sheaves agrees with the sheaf associated to the quotient module,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-kernel-cokernel-quasi-coherent,01IC,split,reviewed_existing,covered_derived,Exactness of the affine associated-sheaf functor identifies the displayed cokernel,D000144,,
S000516,ega:I.4.1.3,a subprescheme has a locally closed underlying subspace and a closed quotient structure in a containing open,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-immersion,01IO,split,reviewed_existing,component,The modern locally closed subscheme convention is expressed through an immersion and a closed immersion into an open,D000145,,
S000517,ega:I.4.1.3,a subprescheme is closed exactly when its underlying subset is closed in X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-immersion-when-closed,01IQ,equivalent,reviewed_existing,component,An immersion with closed image is exactly a closed immersion,D000145,,
S000518,ega:I.4.1.3,the largest open in which a locally closed subset is closed is the complement of its boundary in its closure,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-remark-reduced-induced-locally-closed,0F2L,partial,reviewed_existing,covered_derived,The target explicitly gives the complement-of-boundary open and closedness there while maximality follows by an elementary topological argument,D000145,,
S000519,ega:I.4.1.3,quasi-coherent ideal sheaves determine closed subschemes,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-immersion-bijection-ideals,01QQ,split,reviewed_existing,component,The target supplies existence from a quasi-coherent ideal while uniqueness over X is supplied separately by 01QP,D000145,,
S000520,ega:I.4.1.3,identity of quotient closed subschemes over X forces equality of their ideal sheaves,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-immersion-ideals,01QP,entailed_by_stronger,reviewed_existing,component,The target weakens identity to isomorphism over X and proves that this is equivalent to equality of the defining ideals,D000145,,
S000521,ega:I.4.1.4,restriction of the defining quasi-coherent ideal to the open V remains quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-lemma-pullback-quasi-coherent,01BG,entailed_by_stronger,reviewed_existing,component,The target proves quasi-coherence for pullback along every morphism of ringed spaces,D000146,,
S000522,ega:I.4.1.4,the closed subscheme on V is the pullback of Y along the open inclusion,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-immersion,01JU,entailed_by_stronger,reviewed_existing,component,The target computes inverse images of closed subschemes under arbitrary scheme morphisms,D000146,,
S000523,ega:I.4.1.4,the induced scheme on V intersect Y is the inverse-image closed subscheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-inverse-image-closed-subscheme,01JV,equivalent,reviewed_existing,component,Specializing the inverse-image definition to the open inclusion gives exactly the restricted subscheme,D000146,,
S000524,ega:I.4.1.5,being a subscheme is local on the target under the stated compatible local quotient structures,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-check-immersion,0FCZ,split,reviewed_existing,component,The target supplies the immersion-locality component once the local quotient structures glue to one morphism,D000147,,
S000525,ega:I.4.1.5,the scheme induced on an open subset is an open subscheme of X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-immersion,01IO,equivalent,reviewed_existing,component,The definition includes the open subscheme associated to an open subspace,D000147,,
S000526,ega:I.4.1.5:proof,the local defining ideal sheaves glue over the cover and the complement of Y,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,sheaves.tex,sheaves-lemma-glue-sheaves,00AL,split,reviewed_existing,covered_derived,The underlying sheaves glue after the quotient identifications agree on overlaps,D000147,,
S000527,ega:I.4.1.5:proof,the glued sheaf carries the compatible O_X-module structure,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,sheaves.tex,sheaves-lemma-glue-sheaves-structures,00AM,split,reviewed_existing,covered_derived,The algebraic-structure gluing lemma transports the compatible local O_X-module structures,D000147,,
S000528,ega:I.4.1.5:proof,the local ideal kernels agree on overlaps because they define the same quotient subscheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-immersion-ideals,01QP,split,reviewed_existing,component,Closed-subscheme uniqueness identifies the kernels on every overlap,D000147,,
S000529,ega:I.4.1.5:proof,the glued quasi-coherent ideal defines the required closed subscheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-immersion-bijection-ideals,01QQ,split,reviewed_existing,component,The ideal-to-closed-subscheme existence criterion supplies the global quotient after gluing,D000147,,
S000530,ega:I.4.1.6,a subscheme or closed subscheme of one in X is again a subscheme or closed subscheme of X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-composition-immersion,02V0,split,reviewed_existing,component,The target proves stability of immersions and closed immersions under composition,D000148,,
S000531,ega:I.4.1.6,the composite subscheme is canonically identified with its representative inside X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-immersions,01IM,equivalent,reviewed_existing,covered_unlabelled,The immersion-section prose fixes canonical representatives of locally closed subspaces,D000148,,
S000532,ega:I.4.1.6:proof,the affine closed case is obtained by iterating quotient-ring closed subspaces,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-subspace-scheme,01IN,split,reviewed_existing,covered_derived,The target identifies each quotient with a closed affine scheme while the elementary iterated-quotient isomorphism completes the proof,D000148,,
S000533,ega:I.4.1.7,the underlying inclusion and quotient sheaf define the canonical subscheme injection,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-immersion,01IO,split,reviewed_existing,component,Modern immersion language packages the locally closed inclusion as a scheme morphism,D000149,,
S000534,ega:I.4.1.7,the canonical injection is the distinguished representative of the subscheme over X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-immersions,01IM,split,reviewed_existing,covered_unlabelled,The canonical-representative convention is stated in the immersion-section prose,D000149,,
S000535,ega:I.4.1.7,locally the canonical injection is the quotient closed subspace associated to its ideal,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-closed-subspace,01HM,split,reviewed_existing,component,The closed local model has exactly the quotient sheaf and inclusion used by the source,D000149,,
S000536,ega:I.4.1.7,the locally constructed quotient closed subspace is a scheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-subspace-scheme,01IN,split,reviewed_existing,component,Quasi-coherence of the local ideal promotes the quotient locally ringed space to a scheme,D000149,,
S000537,ega:I.4.1.7,surjectivity of the quotient sheaf map is detected on every stalk,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,sheaves.tex,sheaves-lemma-characterize-epi-mono,0H7H,entailed_by_stronger,reviewed_existing,component,The target characterizes epimorphisms of arbitrary sheaves by stalkwise surjectivity,D000149,,
S000538,ega:I.4.1.7,injective points and surjective stalk maps give cancellation for scheme morphisms,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-injective-points-surjective-stalks,01L6,partial,reviewed_existing,covered_derived,The same cancellation proof works in ringed spaces but the labelled target states only scheme monicity,D000149,,
S000539,ega:I.4.1.7,the canonical injection is a monomorphism,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-immersions-monomorphisms,01L7,partial,reviewed_existing,covered_derived,The target proves monicity among schemes while the source explicitly claims monicity among ringed spaces,D000149,,
S000540,ega:I.4.1.8,the factor through the canonical injection is unique because that injection is monic,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-definition-mono-epi,003B,equivalent,reviewed_existing,component,The categorical definition gives exactly the uniqueness of a factor through a monomorphism,D000150,,
